id,_rid,_age_years,_fid,_n_children,_short_pid,_type_name,address,phone,city,county,dob,father_first_name,father_last_name,first_name,home_phone_number,last_name,marital_status,middle_name,mother_first_name,mother_last_name,race,sex,ssn,state,zip,_lives_with_root,_child_seq,_has_cell_phone,_lives_with_parents,_spouse_root_live_together
0f5311c8-a780-4f28-9c0b-f0b004fb4182,17734,72,5c475581-d3e2-4f23-8907-d47153e3e562,1,0f5311,Person,470 Cambridge Center,(447)-150-1476,Martinton,Iroquois,1945-03-06,Jamie,Cortes,Jean,(779)-173-8327,Cortes,single,Kathleen,Elizabeth,,White,,354-208-7231,Illinois,60951.0,,,,,
bb0f2f61-e599-43ec-ba50-118c8b66baab,11976,71,4ad66850-662b-450e-99b0-12af50cbaa26,0,bb0f2f,Roommate,7 Raven Crossing,,Marion,Marion,1946-02-19,Steven,Greene,Susan,(423)-668-7664,Greene,single,Phyllis,,Knight,White,,377-824-5141,Tennessee,37374.0,,,,,
6d0689ff-48ef-47c5-bbe2-33cf7a2979c0,14909,35,59d47d52-9d6c-4441-8fd6-48cacfff7ea5,1,6d0689,Spouse,8 Bayside Court,(313)-850-2006,Bruce,Maob,1981-05-26,Leonardo,Brooks,Laura,(231)-820-8772,Eadon,married,Recca,,Henny,Other,F,348-572-5488,Michigan,48096.0,TRUE,,,,
93f2470a-0781-4cfb-9d48-760335f85af4,19205,45,8b587a7f-b864-474b-8b55-31f4589c7634,3,93f247,Person,8 Mallard Crossing,,West York,Crawford,1971-09-13,Jordan,Loge,Cedric,(620)-483-0551,Loge,single,James,Rhiannon,Mccoy,Other,M,023-518-3837,Kansas,66711.0,,,,,
906cf7d0-07f5-4d53-9793-b35fd9d0afe3,6180,31,74ed3d4f-a17b-4877-ad18-9a827db15f98,4,906cf7,Child,9853 Sheridan Alley,(918)-534-1180,Lookeba,Caddo,1985-11-18,,,Cody,(572)-381-2074,Brown,single,Timothy,Virginia,Bacco,White,M,646-144-0788,Oklahoma,73029.0,FALSE,2.0,TRUE,FALSE,FALSE
3d12b703-5519-4392-8a80-8a0061dacc97,4691,4,0d979057-5b88-494e-a60c-435590f3a143,0,3d12b7,Person,31 Colorado Junction,,Texico,Jefferson,2012-04-29,Dominic,Williams,Emma,,Williams,single,Julia,Alexis,Williams,Black or African American,F,867-521-5180,Kentucky,40059.0,,,,,
91e5ae85-a219-46a0-a8cc-21365a0285dd,11866,1,f75734fe-7699-497b-80bf-b0b486eed811,0,91e5ae,Child,41182 Park Meadow Avenue,,Barnhart,Irion,2015-10-10,Braydon,,Eduardo,(830)-137-0010,Shaughnessy,single,Glenn,Bianca,Shaughnessy,White,M,162-865-0672,Texas,67941.0,TRUE,0.0,FALSE,TRUE,FALSE
80672d80-d8a9-42ae-ba3c-b0622468415f,6245,5,a5385831-3ffe-4d1e-a84d-17238127ed7c,0,80672d,Child,6 Boyd Terrace,(301)-785-8616,,Anne Arundel,2011-11-10,Andy,Stokes,Rylan,(667)-148-5308,Stokes,single,Wade,Ebony,Stokes,Two or more races,M,727-023-8346,Maryland,21600.0,TRUE,0.0,FALSE,TRUE,FALSE
bc0c57d7-d1f8-4d30-8905-49e72c57c32e,13826,34,e0a65423-ac45-4bf2-9174-0182067f83e5,2,bc0c57,Person,976 Summerview Avenue,,Research Triangl,Durham,1983-01-31,Kayden,Martin,Jessica,(252)-521-7151,Martin,single,Helen,Natalie,Martin,Black or African American,F,614-053-4182,North Carolina,27703.0,,,,,
4184120a-1307-46ca-94d1-67d2f3248bc8,13102,39,c5dc2d2c-abfa-4e03-ba75-a4d4bee6b623,0,418412,Person,60551 Clove Drive,(302)-184-6544,Sussex,,1977-04-14,Henry,Berrios,Timothy,(302)-735-1071,Berrios,single,Drew,Brianna,,,M,157-812-1371,Delaware,19958.0,,,,,
af027ab6-6734-4078-9f99-8133554ac019,15602,45,fa3c3409-a9fe-4c11-bca2-298adba639b9,1,af027a,Person,81 Jana Parkway,(325)-150-0757,Page,Cass,1971-07-24,Ali,Wagner,Gavin,(214)-805-3325,Wagner,married,Hal,Jordan,Gullo,White,M,,Texas,75555.0,,,,,
a2d5c894-9f8d-4287-9451-65c953739718,4605,24,9b0de8bf-25d6-4a34-a7f6-fca21099e40e,2,a2d5c8,Roommate,062 Schlimgen Lane,,Fayetteville,Brown,1993-02-09,Brendon,Reece,Anthony,(608)-271-7086,Reece,single,Jordan,Morgan,Zitting,White,M,637-645-5154,Wisconsin,54304.0,,,,,
2a93d643-806b-4a79-9dbb-f1c1b27d429a,17504,61,ab622a6d-2a1c-43ba-ba54-989f98dd920f,1,2a93d6,Spouse,96623 Morningstar Parkway,(858)-446-4384,Lake Los Angeles,Los Angeles,19550-9-15,Cornelius,Schlosser,Maryanne,,Moeller,married,Clara,,Lee,Other,F,272-884-4843,California,91608.0,TRUE,,,,
126d770f-4c3b-4fe4-b38c-e12f10319879,7589,61,365ecac2-eaed-44ce-8b51-dbf426b3013c,0,126d77,Person,212 Sachs Pass,,Edgewater Beach,Anne Arundel,,Daniel,,Jimmie,(410)-142-7204,Pina,single,Santiago,Jessica,Pina,White,M,342-186-4810,Maryland,20765.0,,,,,
732581d9-0746-4004-8926-cad42b53639c,13536,46,d99f1b5f-8b88-4402-9291-a3a69de78686,2,732581,Person,55 Judy Trail,(947)-076-2820,Lutts,Wayne,1971-01-31,William,Wodke,Lori,(313)-203-4132,Deanda,married,Michelle,Amber,Osborne,White,F,570-171-7806,Michigan,48229.0,,,,,
7a3cbc98-7327-4231-b272-ca72b787fa4c,2174,67,59a22d73-6441-4a5b-ab14-97132aa8b27b,2,7a3cbc,Child,645 Northport Crossing,,Douglasvilleo,Douglas,1994-10-08,King,Lapa,Joy,,Becker,single,Susan,,Lapa,White,F,856-432-1008,Oregon,97469.0,FALSE,0.0,TRUE,FALSE,FALSE
81ea4fac-4c1e-49d9-90ec-34645245a6a1,17148,37,df6ef158-d1eb-481c-bf0e-07a2d60ae036,3,81ea4f,Person,1158 Washington Junction,,,San Dgo,1979-07-29,Roman,Wright,Randall,,Wright,married,Matthew,Destinee,Mota,White,M,711-273-6518,California,91902.0,,,,,
71b323e6-a3ee-49f8-a969-bfdc054db2b4,11067,32,a5088390-c2eb-415c-9d90-93f44be6a89c,1,71b323,Person,75 Bultman Hill,(201)-246-3878,Dorothy,Atlantic,1984-08-20,Rowan,Richards,Heather,(848-)385-1803,Richards,married,Amanda,,Miller,,F,167-236-5378,New Jersey,8310.0,,,,,
39a29f32-a2a4-4b98-aede-e8a644e74035,4653,47,d6f1623f-c06a-4617-bda1-59ec1cd65311,1,39a29f,Child,953 Manitowish Alley,,Cartersville,Bartow,1969-08-30,Gregory,Hudson,Michael,(478)-815-4657,uHdson,single,William,Gloria,Hudson,Other,M,,Georgia,30145.0,FALSE,0.0,TRUE,FALSE,TRUE
5a815912-b4cc-4d09-b60b-3ca86d525dcb,5128,26,1ce2842a-44d0-4e77-b82a-8d688fb1993f,0,5a8159,Child,06249 Sauthoff Parkway,(808)-683-6230,Kailua,Honolulu,1990-05-31,Mark,Stroup,Jacob,(808)-535-0050,Stroup,single,Rn,Maxine,Stroup,Two or more races,M,571-221-6876,Hawaii,96730.0,FALSE,1.0,TRUE,FALSE,FALSE
e9f70f79-7507-4b37-9112-4239ff3ae1cd,2380,22,890afee5-3b7c-4092-92e0-e915fffd14e5,1,e9f70f,Child,40 Maryland Circle,,Holabird,Hyde,1994-04-18,Corey,Martinez,Alexander,,Martinez,single,Ryan,Tanya,Martinez,White,M,727-301-1472,North Carolina,27885.0,FALSE,0.0,TRUE,FALSE,TRUE
18431b73-6319-475d-81db-9d98b432ebf3,17039,0,6846d224-945c-4150-9811-5a6988190db0,0,18431b,Child,79514 Knutson Way,(502)-441-7630,Mooleyville,Breckinridge,2016-08-13,Jacob,Motzkus,Makayla,(364)-207-5828,Motzkus,single,Maggie,Brittany,Motzkus,White,F,468-616-2160,Kentucky,40170.0,FALSE,1.0,FALSE,TRUE,FALSE
667a2668-7801-4801-a646-fc1766dbc70e,6699,48,9ca9ac80-cedc-4646-9bcc-fb2c9c2e36e4,1,667a26,Person,64947 Ryan Circle,(619)-414-6812,Carson,Los Angeles,1968-12-19,Syed,Perry,Ronald,,Perry,married,Floyd,Alyssa,Riddle,White,M,263-771-2142,California,91773.0,,,,,
cdb85942-d3f5-46e3-9dc9-7dbe573cccce,13354,28,7cde7186-a8af-4969-bd03-5156a3d5e822,0,cdb859,Person,32911 Brickson Park Park,,Burkville,Lowndes,1989-03-22,Justin,Basham,Patrick,(938)-258-8814,Basham,single,Scott,Madison,Ehl,White,M,850-328-2308,Alabama,36040.0,,,,,
89ff6873-3768-4909-80df-ae59b120a4e0,11961,40,e84dd05e-fd73-4e44-8786-f7497e0f2778,2,89ff68,Roommate,478 Vahlen Drive,,Macy,Miami,1976-09-01,Eddy,Cruz,Armando,(440)-420-1717,Cruz,single,Larry,Aaliyah,Cruz,White,M,470-181-3866,Ohio,45359.0,,,,,
e86ac0b0-3565-4391-ac16-59c85711975c,2467,0,02997a20-8a42-43fe-b304-00093ae2c97c,0,e86ac0,Child,91472 Holmberg Road,(951)-586-5440,Stevinson,Merced,2016-10-08,,,Daisy,(559-)580-3034,Bokhari,single,Jasmin,,Bokhari,Asian,F,103-327-6187,California,93620.0,TRUE,0.0,FALSE,TRUE,FALSE
883617e9-5968-498d-9112-888383dfeeef,3128,48,2eb9c170-cdec-46a9-920c-ec7c605e07f6,0,883617,Child,29 Kipling Drive,(803)-141-3110,Ampthill,Chesterfield,1969-03-01,Bruce,,Angel,,Foggie,single,Mattw,Julia,Galloway,Black or African American,M,285-031-6511,South Carolina,29728.0,FALSE,0.0,TRUE,FALSE,FALSE
4b8a73ec-82e0-4c1a-81ce-27b778d8d4f0,16090,78,4533f3c2-4b96-4c7a-b62b-f6eb8e88b89e,3,4b8a73,Child,77889 Swallow Way,,Laredo,Webb,1938-12-24,David,Leong,William,(940)-175-4263,Leong,single,Henry,Bessie,Leong,Asian,M,087-770-5120,Texas,78040.0,FALSE,0.0,TRUE,FALSE,FALSE
d24edbc0-1194-45d3-b78c-78b52057953f,4518,84,3077a007-c2cd-4b9f-b495-c022231a11e6,1,d24edb,Person,5662 Merry Cuort,(689)-563-6610,Gainesville,Alachua,1933-02-22,Thomas,Childress,James,,Childress,single,Eugene,,Hong,White,M,076-227-8411,,32615.0,,,,,
2e4563bf-e53f-4da8-bb08-b9971af3d861,1261,2,b64703a9-c1bd-40f0-bb2b-d120d1d934d4,0,2e4563,Person,0 Grim Plaza,(336)-770-4482,Conover,ataba,2015-03-15,Nicholas,Rossiter,Richard,,Pitman,single,Joseph,Madison,Martinez,White,M,044-070-4631,North Carolina,28609.0,,,,,
201a4bd6-489d-47d6-9dfb-891912d76e60,4828,28,a09d6fda-b58b-479d-ac67-b93ea0655b67,1,201a4b,Person,907 Oakridge Way,,Lansford,,1988-10-10,Anthony,Bell,Christopher,(801)-015-5081,Bell,single,Brandon,Anya,Bell,White,M,673-503-7806,Utah,84501.0,,,,,
160a6415-ec00-499c-b1c3-771dfdd95f6b,6268,52,9507447d-f058-4139-b927-a79684c6cf48,1,160a64,Person,94 Stoughton Road,(817)-462-5360,Barney,Brooks,1964-07-13,Christopher,,Karol,(361)-602-4130,Chairez,married,Leah,Rebekah,Chairez,,F,155-586-1036,Texas,78355.0,,,,,
6f58d0cd-55b7-4944-8d58-781ce18c5859,19340,53,8c0bb335-4a63-44a9-aee9-c6f44ab68453,0,6f58d0,Spouse,2 Cardinal Park,,Rye Book,Westchester,1964-01-13,Philip,Robinson,James,(315)-421-2335,Guinto,married,Jesff,Bailey,Fancher,Black or African American,M,474-583-5670,New York,10507.0,TRUE,,,,
4b3aea26-c74b-4445-9849-81a36e0255b3,2752,39,685df235-efa6-4445-bceb-9b83674e61f8,1,4b3aea,Child,2 Sunnyside Terrace,(636)-513-0825,,Cole,1977-08-10,Ernest,Bukhari,Todd,(417)-172-5135,Daly,single,Timothy,Melinda,Daly,Asian,M,604-141-3803,Missouri,65053.0,FALSE,0.0,TRUE,FALSE,FALSE
f05c88f0-4d3b-433f-87fc-517dabef04d9,4441,10,9f5514d7-bc86-432d-884a-1bc6362d3f55,0,f05c88,Child,4725 Montana Place,,Evangeline,Acadia Praish,2008-11-30,Darius,Anderson,Alayna,,Anderson,single,Kaylynn,Jennifer,Anderson,Black or African American,F,550-235-5214,Louisiana,70543.0,TRUE,2.0,TRUE,TRUE,FALSE
ba269312-ead5-497f-bd6f-8cf3accdc989,3609,18,2ab0a070-8fd5-4811-b0cd-88db772cabcd,0,ba2693,Child,5382 Butterfield Street,(350)-418-2673,Westlake Village,Ventura,1998-07-20,,Byrd,Caleb,(350)-248-8132,rd,single,Jose,,Byrd,Two or more races,M,143-014-7102,California,93021.0,TRUE,1.0,TRUE,TRUE,FALSE
6e962044-9e18-4402-80d6-acdbf94930ba,15615,54,13aff0c8-ba57-44e4-901c-31d5a325e353,1,6e9620,Person,4314 Logan Terrace,(502)-033-0270,Mount Washington,Bullitt,1962-08-19,,Korbel,Susan,,Beal,married,Serl,Colleen,Beal,,,807-723-3218,Kentucky,40047.0,,,,,
5d1050c9-94ee-4dd3-a114-dc6a07c53b40,11457,42,8ac92de5-e2a3-4abf-ae12-1aceb08915eb,0,5d1050,Person,66 Burrows Plaza,(432)-565-7600,Groom,Carson,1974-08-29,,Wolfram,Sandra,(346)-241-3062,Wolfram,single,Brenda,Kimberly,Jones,,F,464-000-1404,Texas,79068.0,,,,,
fe91911d-7309-4248-935d-64ca7dfcada0,2250,44,bf58360a-f734-44e5-ae4a-78d332bed234,0,fe9191,Person,57 Cody Terrace,,Tuskegee Institu,Macon,1972-05-21,Porter,Sok,Clayton,(252)-108-8336,Soni,married,Joseph,,Soni,Asian,M,266-488-2632,North Carolina,28734.0,,,,,
37da3db6-39ef-454a-93e1-7c5094a875a3,2457,34,d0e79762-905d-4b49-9656-2f8413633b3c,0,37da3d,Child,969 Clove Terrace,(469)-254-8137,Tolar,Hood,1982-05-16,Patrick,Mcleod,Kyle,,Lee,single,William,Sandra,Lee,Two or more races,M,820-871-6356,Texas,76035.0,TRUE,0.0,TRUE,TRUE,TRUE
1606a39f-572f-4478-a461-b271eff72a41,2495,37,5b1c6080-4cbd-47ff-9ff7-936e42150823,0,1606a3,Child,72 Raven Terrace,,Cecil,,1979-05-03,David,Tims,Valerie,(615)-724-6733,Tims,single,Kelly,,Tims,White,F,545-360-5827,Tennessee,37376.0,FALSE,0.0,TRUE,FALSE,FALSE
8c86be30-42c2-4c0f-a2e9-364a65f2b921,1911,51,a7869662-3db1-4de4-bb42-d62897bd4751,0,8c86be,Child,97 Manitowish Street,(864)-214-3576,Fairfax,Alliendale,1965-12-23,,Hernandez,Damon,(839)-734-4018,Hernandez,single,Todd,Megan,Borrayo,,M,088-187-0555,South Carolina,,FALSE,0.0,TRUE,FALSE,FALSE
6cc758c1-6eec-4416-a927-2cebe0dffb19,6225,2,34c7e379-fd40-48ef-b507-538520b8fae8,0,6cc758,Child,2 American Pass,(805)-775-2253,Pine Grove,Amador,2014-10-31,,Early,Brady,(415)-174-0671,Presby,single,Kyler,Amy,Presby,White,M,873-214-6158,California,95642.0,TRUE,0.0,FALSE,TRUE,FALSE
ece38d4c-8a95-4123-93c9-b3eceec02913,16594,0,f29d99be-b45c-4812-97b1-ff6c9f1950d2,0,ece38d,Person,1817 Northfield Drive,(239)-880-6544,Palm Bay,Brevard,2016-08-09,Gavin,Sutter,William,(727)-640-8368,Sutter,single,Joshua,Victoria,,White,M,661-040-2542,Florida,32754.0,,,,,
41cc804b-8add-41d0-86a9-dccc75d054df,5377,7,7c2a3fb8-ffdc-4670-adaa-1a1fe5e1ddd4,0,41cc80,Person,291 Mallory Park,,Eudora,Chicot,2010-03-22,Steven,Sherwood,Cesar,,Sherwood,single,Fabian,Londyn,Morales,White,M,560-357-6770,Arkansas,71640.0,,,,,
9f79580b-d36b-452c-8fad-cf9c7842a78f,10792,78,a78db7a8-3ffe-44eb-ad1e-13b11a091f16,0,9f7958,Person,,,Downey,Los Angeles,1938-12-30,Lee,Schaller,Pat,(661)-456-5603,Schaller,single,Mable,Julie,Denmark,,F,325-358-2568,California,91740.0,,,,,
53bcedcd-19dd-4cf5-acd7-46e5f129f475,1866,48,193a7e03-bf41-48ad-a77b-94854548a28a,0,53bced,Roommate,6 Pawling Park,(223)-385-5446,,Monroe,1968-04-10,Landen,Keene,Elizabeth,(223)-328-7375,Keene,single,Yvette,Alexis,Burse,Black or African American,F,373-135-4713,Pennsylvania,18360.0,,,,,
98c1e07c-3c3f-450e-b382-72b4cbc7f27f,7583,65,0021d616-f1e5-4b36-b00b-05f6737dc691,1,98c1e0,Roommate,1758 Sheridan Place,,Athens,,1951-06-28,Nathan,Longsworth,Cynthia,,Longsworth,single,,Pamela,Longsworth,Two or more races,,860-533-1723,Mississippi,39355.0,,,,,
18e357df-d636-4ba7-9f78-817e3dacd53d,9816,43,cb5cfed7-9a90-4585-b85c-c22bb92b490c,1,18e357,Person,44 Mifflin Place,(915)-845-2523,Bonham,Fannin,1973-10-22,Aidan,Buffington,Jessica,(432)-261-2454,Buffington,single,Latonya,Rosemary,Bermudez,White,F,562-847-8811,Texas,75413.0,,,,,
5b1edb34-acd8-49db-89ed-1e6b522b23b1,5343,34,618f9636-6bb0-4f7a-8057-8f5c7019acd7,1,5b1edb,Person,0690 Nevada Trail,,Orlando,Orange,1982-11-07,Eli,Snead,Ran,(831)-218-0365,Snead,married,Matth,,Miller,Black or African American,M,533-617-1212,,,,,,,
b1b3e39f-4f03-416e-81c1-2132812c0702,14415,0,f4aff487-16cf-4faf-9e0f-25af2cd3bfce,0,b1b3e3,Child,,(412)-882-8710,Bigler,,2016-12-31,Kevin,Williams,Pranav,,Williams,single,Anthony,Irene,Avers,White,M,607-043-1207,Pennsylvania,16627.0,TRUE,3.0,FALSE,TRUE,FALSE
626029f8-12d5-4662-bc34-a2693f910991,2698,26,aec26510-2f2f-4711-bade-2a42e99e0863,0,626029,Roommate,03 Rocefeller Place,,Cuba,Clinton,1990-06-26,,Parrish,Ebony,(223)-820-5484,Parrish,single,Alexandra,Sophia,Jones,White,F,415-584-4231,Pennsylvania,16848.0,,,,,
fc535aa2-f701-4c37-830f-57a4378b65fb,15701,9,cceb9621-470f-4d5b-b676-fabb943a4e99,0,fc535a,Person,46 Onsgard Center,,Almo,Calloway,2007-07-07,Jaiden,Morris,Tyson,(606)-267-3602,Morris,single,,,Morris,White,M,641-456-0061,Kentucky,42020.0,,,,,
cd61144d-297a-4d2c-a6b5-18788084f898,651,16,338b41e3-c994-4e1e-9a67-dcef546e264f,0,cd6114,Child,8 Manufacturers Junction,,Maple,Currituck,2000-04-30,,,Thomas,(980)-875-5332,Lee,single,Andrew,,Lee,,M,636-563-0568,North Carolina,27916.0,FALSE,0.0,TRUE,TRUE,TRUE
0cd101a8-618a-488f-be74-6f563d69d6ed,6315,10,4a8b16ed-a727-4a83-ba02-2c8060b8abbb,0,0cd101,Person,03268 Hanson Lane,(804)-435-4451,Mount Airy,Surry,2006-07-06,Josiah,Torres,Stella,(434)-618-0266,Torres,single,Madison,,Byers,Other,F,,Virginia,23899.0,,,,,
c0d9c672-6555-4d50-a5ad-e9906bf1c6e9,7157,29,30d13122-371a-414d-a809-fede798c2487,1,c0d9c6,Child,,(614)-128-8120,Wadsworth,Medina,1987-05-16,Donald,Goodwin,Valerie,(614)-431-7358,Goodwin,single,Jessica,Pamela,Goodwin,Black or African American,F,130-468-5466,Ohio,44275.0,FALSE,1.0,TRUE,FALSE,TRUE
a259eb24-651c-4e49-8144-f9e2c79c9c91,19440,3,e0dcdc11-bab3-48d0-9973-4e59bdea851f,0,a259eb,Child,79394 Pennsylvania Lane,(657)-484-7613,East Rancho Domi,Los Angeles,2013-09-17,Joshua,Picard,Antonio,(530)-616-1034,Daniel,single,Alexander,Courtney,Daniel,White,M,,California,90024.0,FALSE,0.0,FALSE,TRUE,TRUE
f5be04a3-f611-49c7-a99c-3e6d4e6a877c,10274,2,feedaf0e-dbd6-4a05-ae03-f5fdd90efe26,0,f5be04,Child,,(505)-758-0656,San Fidel,Cibola,2015-02-21,Connor,Wood,Nicoas,(505)-828-5000,Woiod,single,Payton,Rachel,Wood,White,M,273-707-8107,New Mexico,87049.0,TRUE,0.0,FALSE,TRUE,TRUE
89e717e8-6eba-4f38-b605-a1dd659b365e,8108,11,49fd74d0-7584-4af0-b357-6a4dfca5953c,0,89e717,Person,7793 Fairview Road,(770)-217-3761,Camden,Wilcox,2005-07-02,Alexis,Walker,Krista,,Walker,single,Hailey,Abigail,Walker,Black or African American,F,550-572-4706,Georgia,31072.0,,,,,
845dcfff-df27-493a-abad-eb9665356118,13412,49,9ca1e8c4-0978-49ce-8b28-a0168c66ee55,0,845dcf,Child,21 Bartelt Lane,(276)-373-0272,Annandale,Fairfax,1967-04-23,Jonathan,Horton,Becky,,Horton,single,Michele,Linda,Horton,White,F,224-441-2078,Virginia,22315.0,FALSE,0.0,TRUE,FALSE,TRUE
5c0cf6fa-8546-4a78-9dcd-d08899efc98e,5446,25,3f4c5db9-d235-421b-b367-1790f67ab9a7,0,5c0cf6,Person,8 Anderson Way,,Milford,Hunterdon,1991-10-11,,,Shelby,(848)-472-3558,Vera,married,Sarah,Judith,Vera,Other,F,162-401-7158,New Jersey,8804.0,,,,,
3df2090e-3927-4bf9-9eb4-28d7ae877fee,19276,37,a3a347f9-4a87-4d16-871b-4e50623ae7e7,0,3df209,Person,88 Graceland Way,,Hurley,Iron,1979-11-22,Reese,Dougherty,Alejandro,(385)-178-2048,Dougherty,married,Jesus,Kayla,Dougherty,White,M,164-104-0114,Utah,,,,,,
0387b301-0ef3-4a10-b0ba-a66539fe163a,4229,15,7d461081-8f9f-4942-987a-78a3aedf7d09,0,0387b3,Person,89 Waywood Hill,,tifc,Oneida,2002-03-30,Alberto,,Reagan,,Brown,single,Caroline,Zoe,Jackson,Black or African American,F,133-772-7613,New York,13501.0,,,,,
04b7fccb-acf9-46a2-b3b6-1291f66078f6,14303,7,4f95582a-6d86-4285-aba4-31183bee50a2,0,04b7fc,Child,3 Ludington Crossing,(443)-712-1571,Freeland,Baltimore,2010-03-03,Nathan,Mcginnis,Cheyenne,(240)-053-3885,Mcginnis,single,Shelby,,Friant,White,F,856-384-5672,Maryland,21209.0,TRUE,0.0,TRUE,TRUE,FALSE
46883401-e8d1-4a9f-a0c9-ea31d4db1f00,10497,34,80803e36-7185-493e-acf5-bd9d41d51dd8,1,468834,Person,6 Waubesa Center,,Stuart,Guthrie,1982-12-17,Kayden,Fontes,Christy,(641)-008-6763,Fontes,single,Nina,Isabella,,Two or more races,F,206-037-8028,Iowa,50026.0,,,,,
663c7db4-93c7-4048-9780-3f427c556484,18978,45,484a9228-5607-464c-8cdd-d7e9e4185563,1,663c7d,Roommate,080 Dayton Center,(840)-120-5260,Kirkwood,Alpine,1972-03-19,Collin,,Monica,,Hair,single,Dana,Stephanie,Mullins,White,F,252-732-0141,California,95646.0,,,,,
d5796ce4-ccd4-493c-a323-b4124f40f79f,8225,16,695946a6-4123-414c-a584-61c4827a9091,0,d5796c,Person,77 Blue Bill Park Street,(432)-674-0463,Athol,Smith,2001-01-10,James,,Ethan,(940)-624-6111,Coleman,single,Cruz,Anna,Patrick,,M,743-371-0344,Texas,75705.0,,,,,
1f1864df-faa0-48b4-810f-d0370490bdd1,3703,38,bfe5fd43-991e-41b5-82d7-fbcc9552819e,0,1f1864,Person,86 Kings Center,(352)-386-6547,East Grand Forks,Polwk,1978-06-23,Victor,Schmitt,John,(954)-512-4207,Schmitt,single,Randy,Mariah,Smith,White,M,170-105-3724,Florida,33809.0,,,,,
9c57a0f6-019f-4b3b-9899-9664e586b8ea,423,74,2d647076-bd62-4e97-930f-fd45264b0b76,0,9c57a0,Spouse,662 Reindahl Court,(702)-002-7561,,Humboldt,1942-05-24,Dwayne,Davis,Anthony,(775)-224-7711,Bohannon,married,Gerald,,Harris,Black or African American,M,107-307-0351,Nevada,89421.0,TRUE,,,,
aab4fea3-c712-4dd3-bff8-265139403255,9862,60,a705344b-36dc-46a9-b374-9ef91df077f8,0,aab4fe,Person,1131 Waxwing Drive,,Olathe,Montrose,19560-5-25,Bryant,Mcginley,Suzanne,,Robinson,single,Teresa,Stephanie,Robinson,White,F,722-314-8207,Colorado,81411.0,,,,,
6fc41a5e-b1b1-4784-9da3-33e1c437c7d4,15601,68,e59f1bc9-440b-4973-8073-9a9fc3e850c7,1,6fc41a,Child,7879 Jay Court,(912)-414-3823,Hill City,Gordon,1948-12-29,Cecil,Hilty,Carolyn,,Hilty,single,Gloria,Renee,Herrera,White,F,660-132-5806,Georgia,30734.0,FALSE,0.0,TRUE,FALSE,TRUE
3a97bd69-851e-40a0-ac1f-25335f5a9f82,18239,0,56a12e33-6a75-47c4-b338-33712090c06a,0,3a97bd,Child,3 Erie Pass,,Bucoda,Thurtson,2016-09-07,Spencer,,Keira,,Lopez,single,Grace,Amaya,Hammett,White,F,,Washington,98530.0,TRUE,0.0,FALSE,TRUE,FALSE
0c00fd84-2849-4072-ad21-4a003c1d0148,14681,64,fddcc05c-d0ba-456c-9a20-15b095d7de8c,1,0c00fd,Person,710 Sage Road,(262)-155-6866,Romance,Jackson,1952-07-08,Jeremiah,Hicks,Samuel,(534)-456-0243,Hicks,married,James,Jessica,Talley,White,M,573-584-8362,Wisconsin,54611.0,,,,,
0e8b2acc-caf0-4e1c-81bf-cc3f4df05955,3143,42,141bdac8-eb97-48e3-9d41-d95a72f34972,1,0e8b2a,Person,21982 Browning Terrace,,Ludlow,San Bernardino,1974-07-27,Shawn,Stilson,Thomas,,Stilson,married,Daniel,Emma,Odonnel,White,M,602-833-7430,California,92342.0,,,,,
23d6e42b-e18e-4302-b2ca-03dafc6598db,5005,12,060410a3-4610-4ab1-bf15-c71343adedfa,0,23d6e4,Person,945 Vera Plaza,(840)-560-6048,Sacramento,Sacramento,2004-10-06,,Autry,Ava,(619)-347-5248,Aurty,single,Abigail,Angel,Autry,Black or African American,F,302-271-1411,California,95742.0,,,,,
160c6d4e-b659-4491-b324-4bcb61104fe4,17725,92,d3a688f0-12ac-4942-af6e-fae2b25d3424,1,160c6d,Person,8128 Packers Park,(332-)525-4381,Aurora,Cayuga,1924-08-12,,Starr,Clarence,(631)-183-3627,Starr,married,,Sharon,Crowley,White,M,421-142-7720,New York,13034.0,,,,,
5c983ccf-dd40-41b8-9180-25366824711c,12399,32,7e916267-8174-4944-8e14-7bcf9a02c4e4,0,5c983c,Child,711 Golf Course Pass,,Clayton,Adams,1985-02-90,,Ballout,Mary,(719)-534-5111,Mccauley,single,Erin,Nyla,Farmer,White,F,467-060-2203,Colorado,8010.0,FALSE,0.0,TRUE,FALSE,TRUE
c47c980a-1ebe-46d8-9277-e9b0a3f486d5,17,49,901d7d4d-7de0-4eff-9323-0d7c69434893,1,c47c98,Roommate,4727 Macpherson Court,,Bladensburg,Plrince Georges,1967-10-19,Timothy,Perino,Candy,,Perino,single,Dawn,Dawn,Walsh,White,F,235-557-8574,Maryland,20781.0,,,,,
3f5917f5-48be-46a1-9613-69c8051a15a6,5916,34,b4f660a4-e7c5-4b03-aced-99c93c9de86d,1,3f5917,Person,877 Dixon Road,(208)-474-0370,Plummer,Benewah,1982-09-24,Anderson,,Laura,,Gibbs,single,Michelle,,Werneth,White,F,051-667-1346,Idaho,83870.0,,,,,
399087eb-c3a1-415a-bc88-6d35ec25da19,3421,48,630fec1f-c207-4781-874c-fce2390c5a5f,2,399087,Roommate,,,oMwrystown,Highland,1968-09-22,Arthur,,Anthony,(948)-211-3832,Colbert,single,John,Calista,,Black or African American,M,337-038-8405,,24433.0,,,,,
